FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
30097,Montana,Sweet Grass,,,,,0.00,199,7,5,11,-2.03,200,2.7,1.7,3.7,-1.06,199,3.1,1.9,4.4,0.11,x,21,245,8.6,5.1,12.1,0.61,200,15,10,21,-0.84,21,17,26,-1.22,30,23,36,0.67,195,24,16,35,1.57,,,,,0.00,10,274,0.04,,,,,,0.00,654,23,20,26,-0.08,1,28,3623:1,1.47,1,28,3623:1,1,27,3668:1,0.58,551,46,28,64,-0.82,35,94,62,100,-1.29,48,70.8,47,95,-0.82,89,-0.54,384,766,50.1,35.8,64.5,1.02,76,2338,3.3,-1.26,123,15,10,20,-1.07,166,10,6,15,-2.22,93,824,11,4,18,-1.56,11,301,0.70,7.6,-0.87,0,0,-0.52,0,0.0,0.82,316,9,-0.58,1,20,-1.27
30099,Montana,Teton,75,9156,7202,11477,0.19,349,14,11,18,0.01,343,2.9,2.2,3.6,-0.75,347,3.1,2.2,3.9,0.11,,28,411,6.8,4.4,9.2,-0.62,351,19,14,25,-0.03,25,20,31,-0.26,27,21,33,0.07,343,17,12,23,-0.61,,,,,0.00,7,115,-0.50,21,1601,13,8,20,-1.12,1191,25,22,28,0.44,2,33,3044:1,1.27,2,33,3044:1,2,31,3275:1,0.44,800,55,39,71,-0.43,59,81,58,100,-0.23,49,69.4,46,93,-0.66,97,-1.68,752,1217,61.8,48.0,75.6,-0.27,160,2950,5.4,-0.54,246,20,14,26,-0.43,277,15,11,20,-0.92,233,1425,16,8,24,-1.02,5,78,-1.41,9.2,1.01,7,250,-0.22,2,32.9,-2.23,1247,21,0.58,,,0.00
30101,Montana,Toole,51,4776,3556,6280,-1.23,241,13,10,18,-0.14,237,3.1,2.0,4.3,-0.44,238,2.2,1.3,3.1,-1.16,,28,343,8.2,5.3,11.1,0.33,238,19,13,26,-0.09,29,23,35,0.61,27,21,34,0.16,233,23,16,31,1.15,,,,,0.00,14,263,0.00,32,1216,26,18,37,-0.57,861,22,19,25,-0.30,5,94,1069:1,-1.15,1,19,5346:1,1,16,6112:1,1.06,600,73,52,94,0.33,54,78,54,100,0.06,48,62.5,40,85,0.07,77,1.16,676,1344,50.3,35.2,65.4,1.01,117,2463,4.8,-0.74,215,22,15,28,-0.20,194,16,11,22,-0.71,276,989,28,12,44,0.19,19,366,1.31,9.9,1.81,1,75,-0.45,0,0.0,0.82,606,11,-0.31,2,18,-1.41
30103,Montana,Treasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,31,,29,21,38,,,,,,,,,,,,0,0,,,,,,,,151,27,24,30,,0,0,721:0,,0,0,721:0,0,0,721:0,,,,,,,,,,,,16,87.5,42,100,,83,,62,122,50.8,0.0,100.0,,20,372,5.4,,27,20,14,25,,,,,,,23,169,14,0,32,,,,,7.6,,0,0,,0,0.0,,287,40,,,,
30105,Montana,Valley,80,7639,6057,9507,-0.30,530,16,12,20,0.65,518,2.9,2.2,3.5,-0.75,524,3.4,2.2,4.6,0.53,,30,516,5.8,3.8,7.8,-1.30,530,18,14,22,-0.30,27,23,32,0.20,31,26,36,0.92,511,19,15,24,0.13,12,23,12,41,-0.64,6,81,-0.61,48,1619,30,22,39,-0.43,1393,24,22,26,0.20,4,54,1844:1,0.42,2,27,3688:1,2,27,3751:1,0.61,1233,59,46,72,-0.26,101,75,58,92,0.27,87,59.8,44,76,0.35,89,-0.56,935,1467,63.7,50.3,77.2,-0.48,182,3670,5.0,-0.68,379,22,16,29,-0.07,402,22,18,28,1.03,441,1696,26,15,37,-0.01,9,124,-0.98,8.4,0.12,10,615,-0.05,0,0.0,0.82,1024,14,-0.07,7,50,1.08
30107,Montana,Wheatland,,,,,0.00,108,18,11,27,1.10,104,3.6,2.3,4.9,0.33,107,2.8,1.4,4.3,-0.31,,,,,,,0.00,107,26,17,37,1.25,26,19,32,-0.16,32,24,41,1.21,,,,,0.00,,,,,0.00,3,138,-0.42,,,,,,0.00,481,29,25,32,1.28,,,,0.00,0,0,2162:0,0,0,2309:0,1.79,,,,,0.00,18,78,37,100,0.06,31,54.8,29,81,0.88,91,-0.91,173,310,55.8,0.0,100.0,0.39,63,1013,6.2,-0.27,127,27,19,36,0.62,85,9,4,17,-2.40,45,348,13,1,25,-1.38,,,0.00,7.8,-0.57,0,0,-0.52,0,0.0,0.82,950,44,2.84,1,33,-0.23
30109,Montana,Wibaux,,,,,,62,10,6,16,,62,2.9,1.0,4.9,,62,2.1,0.1,4.0,,,,,,,,,,,,,,26,20,33,,33,25,42,,61,11,4,24,,,,,,,0,0,,,,,,,,202,26,23,29,,0,0,1009:0,,0,0,1009:0,0,0,1033:0,,,,,,,14,100,48,100,,,,,,,100,,103,153,67.3,0.0,100.0,,22,586,3.8,,34,17,12,22,,,,,,,36,196,18,0,37,,0,0,,7.2,,100,550,,0,0.0,,163,16,,1,25,
30111,Montana,Yellowstone,1563,7032,6529,7536,-0.50,3687,14,12,15,-0.08,3641,3.4,3.1,3.7,0.02,3653,3.5,3.2,3.9,0.68,,973,13605,7.2,6.7,7.6,-0.35,3695,18,16,20,-0.21,28,26,30,0.39,24,22,26,-0.61,3586,16,15,18,-0.90,158,16,13,18,-1.19,467,316,0.18,1303,32449,40,38,42,0.01,22051,18,16,19,-1.33,124,84,1197:1,-0.75,106,71,1400:1,106,70,1435:1,-1.29,15327,60,57,64,-0.20,1347,83,78,88,-0.40,1029,70.8,66,76,-0.82,79,0.87,25034,37709,66.4,63.3,69.5,-0.78,4197,82291,5.1,-0.64,5816,17,13,21,-0.85,2811,18,16,20,-0.15,10410,34094,31,28,33,0.46,334,231,0.04,7.5,-0.94,0,240,-0.51,24,16.2,-0.68,9824,7,-0.77,118,51,1.13
31000,Nebraska,,16745,5904,5780,6027,,96001,12,12,12,,94138,2.9,2.8,3.0,,94713,2.7,2.6,2.7,,,13122,185926,7.1,6.9,7.2,,95950,18,18,19,,29,,,,25,,,,93429,19,19,20,,1733,14,13,15,,5113,280,,15257,448973,34,33,35,,206100,13,13,14,,1295,71,1413:1,,1126,62,1625:1,1126,60,1671:1,,209407,65,64,66,,19023,85,84,86,,14611,65.0,64,66,,88,,320822,463817,69.2,68.4,70.0,,44625,1005455,4.4,,79312,18,17,19,,72379,17,17,18,,122479,448207,27,26,28,,5240,291,,9.4,,11,171520,,224,12.2,,119055,7,,1217,48,
31001,Nebraska,Adams,315,6706,5616,7797,-0.01,2595,14,12,16,0.52,2533,3.0,2.6,3.4,0.34,2553,2.6,2.3,3.0,0.02,,206,3016,6.8,5.9,7.7,-0.01,2592,17,15,20,0.01,30,27,32,-0.27,24,22,27,-1.44,2520,17,15,19,-0.43,40,18,13,25,-0.53,27,86,-0.05,322,8865,36,32,40,0.32,3550,14,13,16,-0.28,27,86,1161:1,-0.91,22,70,1425:1,22,67,1496:1,-0.89,4178,75,67,83,0.33,376,89,79,98,-0.68,283,63.6,54,73,-0.04,87,0.34,4639,7058,65.7,59.8,71.6,-0.17,707,16893,4.2,0.20,1422,20,15,24,0.35,2031,18,16,20,-0.40,1649,7390,22,18,27,-0.06,48,147,0.09,9.3,-0.14,95,26124,2.38,4,12.8,-0.40,2425,8,-0.44,29,57,0.93
31003,Nebraska,Antelope,62,4853,3721,6222,-0.89,622,13,10,17,0.12,603,3.0,2.1,3.8,0.34,613,2.8,1.5,4.1,0.41,,31,573,5.4,3.6,7.3,-0.87,620,17,13,22,-0.15,29,25,33,-0.56,30,25,34,0.12,609,16,12,20,-0.80,12,25,13,44,0.20,2,30,-0.66,29,1589,18,12,26,-0.81,804,16,13,18,0.13,4,60,1665:1,0.00,1,15,6658:1,1,15,6728:1,1.10,1403,86,71,101,1.05,114,87,70,100,-0.37,94,63.8,48,80,-0.06,92,-0.29,849,1272,66.7,55.5,78.0,-0.28,128,3874,3.3,-0.72,347,22,16,29,0.94,487,17,13,21,-0.71,348,1591,22,16,28,-0.12,1,19,-0.49,10.1,1.67,11,413,-0.47,0,0.0,0.75,1053,16,0.36,3,30,-0.54
31005,Nebraska,Arthur,,,,,,71,9,5,15,,70,2.4,1.2,3.6,,70,2.3,1.0,3.6,,,,,,,,,,,,,,27,21,34,,29,22,37,,,,,,,,,,,,0,0,,,,,,,,75,21,18,24,,0,0,465:0,,0,0,465:0,0,0,465:0,,,,,,,,,,,,,,,,,,,94,114,82.5,0.0,100.0,,14,258,5.4,,21,16,11,21,,,,,,,39,142,27,0,95,,0,0,,9.4,,,,,0,0.0,,167,36,,,,
31007,Nebraska,Banner,,,,,,104,10,6,16,,100,3.6,2.0,5.2,,104,2.3,0.8,3.8,,,,,,,,,,,,,,31,24,39,,28,21,36,,102,7,2,20,,,,,,,0,0,,,,,,,,113,20,18,23,,0,0,696:0,,0,0,696:0,0,0,696:0,,,,,,,,,,,,,,,,,94,,91,105,86.7,0.0,100.0,,16,374,4.3,,34,24,17,31,,82,15,9,26,,9,149,6,0,66,,,,,8.7,,100,150,,0,0.0,,301,44,,,,
31009,Nebraska,Blaine,,,,,,95,9,5,17,,95,2.4,1.3,3.4,,95,2.2,0.6,3.9,,,,,,,,,95,5,2,12,,29,23,36,,31,24,39,,91,10,5,19,,,,,,,0,0,,,,,,,,115,30,26,34,,0,0,479:0,,0,0,479:0,0,0,479:0,,,,,,,,,,,,,,,,,,,100,128,78.1,0.0,100.0,,15,268,5.6,,31,28,20,36,,,,,,,24,134,18,2,34,,,,,10.2,,0,0,,0,0.0,,203,42,,,,
31011,Nebraska,Boone,53,4662,3492,6098,-0.98,631,9,7,11,-1.38,617,2.2,1.7,2.6,-1.40,621,2.1,1.5,2.8,-0.94,,28,421,6.7,4.3,9.0,-0.07,629,12,9,16,-1.32,29,25,33,-0.69,31,26,35,0.38,610,19,15,23,0.00,12,31,16,53,0.79,1,18,-0.79,24,1584,15,10,23,-1.00,547,13,11,15,-0.72,8,145,688:1,-2.98,2,36,2752:1,2,36,2799:1,0.30,1132,77,61,92,0.45,91,86,67,100,-0.19,70,81.4,60,100,-2.04,93,-0.43,637,1057,60.3,53.0,67.5,0.45,111,3515,3.2,-0.82,168,14,10,18,-0.94,484,17,13,21,-0.60,162,1302,12,6,18,-1.31,,,0.00,9.8,1.05,76,2502,1.73,0,0.0,0.75,489,9,-0.33,2,29,-0.62
31013,Nebraska,Box Butte,121,6725,4910,8541,0.00,1177,14,11,16,0.38,1152,3.2,2.7,3.7,0.78,1164,3.6,2.9,4.4,1.94,,82,1034,7.9,6.3,9.6,0.67,1176,21,18,24,0.97,32,29,36,0.91,27,23,30,-0.74,1145,20,17,23,0.29,16,20,11,33,-0.35,8,71,-0.22,108,2649,41,33,49,0.59,1262,13,12,15,-0.57,5,44,2258:1,0.55,4,35,2823:1,4,35,2870:1,0.33,1554,107,91,123,2.32,144,85,70,100,-0.04,121,52.1,39,65,1.26,85,0.62,1414,2533,55.8,45.5,66.1,0.95,256,5511,4.6,0.60,671,24,19,29,1.27,928,21,18,25,0.79,1002,2838,35,22,49,1.58,25,226,0.46,9.0,-0.61,0,0,-0.85,1,8.9,-0.05,1309,12,-0.06,5,25,-0.82
31015,Nebraska,Boyd,,,,,0.00,241,13,9,19,0.08,232,2.6,1.5,3.8,-0.53,238,1.8,0.8,2.7,-1.52,,,,,,,0.00,240,14,8,22,-0.85,28,23,34,-0.90,32,26,38,0.70,,,,,0.00,,,,,0.00,1,48,-0.47,,,,,,0.00,327,21,19,24,2.01,3,143,702:1,-2.88,1,48,2105:1,1,47,2132:1,-0.13,544,87,63,112,1.12,38,74,46,100,1.68,33,63.6,36,91,-0.04,88,0.28,197,380,51.8,4.3,99.4,1.40,42,1181,3.6,-0.41,90,22,16,28,0.85,179,16,10,25,-0.92,82,439,19,6,32,-0.52,1,48,-0.36,9.9,1.19,13,240,-0.39,0,0.0,0.75,844,40,2.83,,,0.00
31017,Nebraska,Brown,39,6389,4543,8734,-0.16,339,24,17,33,3.00,333,3.9,2.6,5.1,2.30,336,2.7,1.7,3.6,0.21,,,,,,,0.00,338,19,13,27,0.37,29,24,33,-0.73,30,25,35,0.14,333,15,10,22,-0.85,,,,,0.00,0,0,-0.99,,,,,,0.00,487,21,18,23,1.76,1,32,3157:1,1.00,1,32,3157:1,1,31,3197:1,0.47,721,68,49,86,-0.10,54,83,59,100,0.18,46,65.2,42,89,-0.22,96,-0.92,364,575,63.3,36.8,89.8,0.11,64,1858,3.4,-0.62,133,20,14,26,0.39,253,21,15,29,0.93,200,746,27,13,41,0.50,2,53,-0.33,10.1,1.63,86,1810,2.07,1,31.7,-2.12,176,6,-0.66,,,0.00
31019,Nebraska,Buffalo,378,5446,4682,6210,-0.61,1986,10,9,11,-1.01,1956,2.6,2.3,3.0,-0.53,1972,2.3,2.0,2.7,-0.55,,277,4674,5.9,5.2,6.6,-0.56,1981,16,14,18,-0.38,30,27,33,-0.23,23,21,26,-1.79,1960,16,14,18,-0.77,55,17,13,23,-0.64,124,269,1.95,322,13957,23,21,26,-0.51,5073,13,11,15,-0.60,42,91,1099:1,-1.08,29,63,1591:1,29,60,1668:1,-0.63,4889,60,53,67,-0.58,401,89,79,98,-0.63,348,67.5,59,76,-0.48,86,0.48,7645,11263,67.9,63.1,72.7,-0.41,930,28282,3.3,-0.72,1575,15,11,19,-0.74,1582,16,14,19,-0.81,2630,10571,25,20,29,0.26,78,171,0.20,9.6,0.48,5,1692,-0.70,4,8.7,-0.03,5025,11,-0.12,41,51,0.62
31021,Nebraska,Burt,92,6365,5131,7806,-0.17,682,14,11,18,0.49,670,2.4,1.8,2.9,-0.96,672,3.0,2.1,3.9,0.79,,42,520,8.1,5.7,10.4,0.79,683,17,13,21,-0.17,31,27,35,0.19,34,30,39,1.44,664,21,17,26,0.75,13,26,14,45,0.33,5,73,-0.19,35,1644,21,15,30,-0.62,737,14,12,16,-0.28,2,29,3426:1,1.08,2,29,3426:1,2,29,3487:1,0.57,1423,61,49,74,-0.48,104,91,73,100,-1.07,80,71.3,53,90,-0.90,92,-0.35,874,1330,65.7,55.9,75.5,-0.17,208,3985,5.2,1.21,247,17,12,22,-0.31,516,19,15,23,0.02,297,1540,19,13,26,-0.45,6,115,-0.05,9.4,0.13,0,0,-0.85,0,0.0,0.75,1000,15,0.25,2,18,-1.19
31023,Nebraska,Butler,78,5708,4512,7124,-0.48,768,13,9,17,0.01,757,2.5,1.9,3.2,-0.75,758,2.8,2.1,3.6,0.41,,34,626,5.4,3.7,7.2,-0.87,766,19,15,24,0.43,28,24,32,-0.94,30,26,34,0.09,746,24,20,30,1.55,12,20,11,36,-0.32,3,36,-0.60,34,1997,17,12,24,-0.88,757,11,10,13,-1.20,6,71,1400:1,-0.40,2,24,4199:1,2,23,4285:1,0.78,1440,54,42,66,-0.94,130,86,70,100,-0.26,98,52.0,38,66,1.26,97,-1.12,1024,1742,58.8,50.0,67.6,0.61,179,5016,3.6,-0.41,247,13,9,16,-1.22,603,18,13,24,-0.29,459,2036,23,15,30,-0.04,9,102,-0.11,9.2,-0.32,18,814,-0.24,2,23.8,-1.41,384,5,-0.76,1,17,-1.27
31025,Nebraska,Cass,316,7595,6340,8851,0.42,1042,9,7,11,-1.34,1026,2.7,2.3,3.2,-0.31,1030,2.7,2.2,3.3,0.21,,145,2158,6.7,5.7,7.8,-0.07,1041,19,16,22,0.32,29,25,32,-0.69,27,23,30,-0.68,1021,19,16,23,0.08,38,22,15,30,-0.19,20,79,-0.12,123,6092,20,17,24,-0.69,2254,11,9,12,-1.46,8,32,3158:1,1.00,8,32,3158:1,8,31,3195:1,0.47,3090,55,46,63,-0.90,341,84,74,94,0.09,229,57.6,48,67,0.63,94,-0.71,4340,6103,71.1,65.5,76.8,-0.77,717,13553,5.3,1.31,773,13,9,16,-1.20,839,16,13,19,-1.02,1127,6384,18,12,24,-0.65,14,55,-0.33,8.6,-1.52,6,1300,-0.66,0,0.0,0.75,1468,6,-0.63,13,50,0.55
31027,Nebraska,Cedar,69,5320,4139,6732,-0.67,1396,9,8,11,-1.20,1370,2.1,1.7,2.6,-1.62,1379,1.7,1.3,2.2,-1.71,,27,780,3.5,2.2,4.7,-2.05,1390,12,9,15,-1.50,28,25,31,-1.15,31,28,34,0.50,1359,24,20,28,1.47,,,,,0.00,3,34,-0.62,34,2369,14,10,20,-1.05,1168,17,15,19,0.55,2,23,4415:1,1.31,4,45,2207:1,4,45,2243:1,-0.04,1302,75,61,90,0.38,88,88,68,100,-0.47,77,62.3,45,80,0.10,85,0.70,1116,1705,65.5,57.9,73.0,-0.14,155,5030,3.1,-0.92,295,14,10,17,-1.01,1033,19,16,23,0.16,299,2253,13,7,19,-1.21,2,23,-0.47,10.0,1.40,89,7254,2.17,1,11.3,-0.27,1184,13,0.13,1,10,-1.64
31029,Nebraska,Chase,49,10617,7854,14036,1.85,492,10,8,13,-0.87,476,2.8,2.1,3.4,-0.09,475,2.6,1.9,3.3,0.02,x,20,350,5.7,3.3,8.1,-0.69,491,11,8,15,-1.63,26,22,31,-1.61,29,24,34,-0.21,482,24,18,32,1.55,,,,,0.00,0,0,-0.99,35,857,41,28,57,0.60,509,16,14,18,0.39,2,50,1988:1,0.34,2,50,1988:1,2,49,2021:1,-0.23,772,60,43,76,-0.59,72,72,53,92,1.91,60,55.0,36,74,0.93,80,1.36,633,905,69.9,54.2,85.7,-0.64,57,2170,2.6,-1.43,142,15,11,20,-0.66,393,20,14,28,0.55,280,925,30,14,47,0.94,5,143,0.07,8.9,-0.78,23,625,-0.06,0,0.0,0.75,425,11,-0.14,1,13,-1.50
31031,Nebraska,Cherry,59,4717,3590,6084,-0.95,600,11,9,15,-0.47,583,2.6,2.0,3.2,-0.53,597,2.4,1.6,3.2,-0.36,,26,465,5.6,3.5,7.7,-0.75,599,16,11,21,-0.41,27,23,32,-1.19,30,26,35,0.26,583,13,10,18,-1.41,10,24,12,45,0.12,3,53,-0.42,48,1306,37,27,49,0.34,899,20,18,23,1.60,4,70,1430:1,-0.34,4,70,1430:1,4,69,1444:1,-0.98,1232,76,61,91,0.41,103,82,64,99,0.45,76,61.8,44,80,0.16,94,-0.69,846,1116,75.8,61.9,89.7,-1.30,103,3680,2.8,-1.22,311,26,19,32,1.62,459,19,14,24,-0.05,204,1259,16,7,25,-0.84,13,224,0.45,9.6,0.54,9,301,-0.54,1,17.5,-0.83,757,13,0.11,4,33,-0.36
31033,Nebraska,Cheyenne,105,6180,4543,7818,-0.26,994,12,10,15,-0.06,979,3.5,2.8,4.1,1.43,981,2.7,2.2,3.2,0.21,,70,945,7.4,5.7,9.1,0.36,997,20,17,23,0.61,29,25,33,-0.48,25,21,29,-1.26,978,20,17,24,0.35,24,34,22,51,1.18,4,40,-0.55,79,2254,35,28,44,0.24,1078,13,11,15,-0.69,5,50,1996:1,0.35,4,40,2496:1,4,40,2521:1,0.15,1347,82,67,97,0.80,83,77,58,96,1.15,80,58.8,42,76,0.51,97,-1.11,1935,2520,76.8,67.0,86.6,-1.41,175,5086,3.4,-0.62,369,16,12,20,-0.48,799,17,14,21,-0.50,611,2317,26,17,36,0.45,4,53,-0.34,8.8,-1.10,7,552,-0.61,1,10.0,-0.16,484,5,-0.73,8,36,-0.19
31035,Nebraska,Clay,82,7130,5671,8850,0.19,654,11,8,15,-0.65,639,2.6,2.0,3.1,-0.53,642,2.4,1.6,3.3,-0.36,,,,,,,0.00,655,14,11,19,-0.80,35,31,39,1.96,33,28,37,1.00,635,13,10,17,-1.49,18,39,23,62,1.71,1,15,-0.82,45,1706,26,19,35,-0.30,744,14,12,16,-0.31,1,15,6546:1,1.57,1,15,6546:1,1,15,6642:1,1.09,1143,74,59,90,0.31,99,90,71,100,-0.85,88,61.4,45,78,0.21,94,-0.61,800,1257,63.6,52.5,74.7,0.07,142,3289,4.3,0.30,250,16,11,21,-0.48,521,16,12,20,-1.06,329,1667,20,14,26,-0.39,,,0.00,9.1,-0.49,39,1934,0.47,0,0.0,0.75,950,15,0.24,2,33,-0.36
31037,Nebraska,Colfax,88,5614,4502,6916,-0.53,830,16,13,20,1.22,808,2.9,2.2,3.6,0.12,816,2.3,1.7,2.9,-0.55,,69,1409,4.9,3.8,6.0,-1.18,827,16,12,20,-0.43,33,29,38,1.12,29,25,33,-0.12,798,16,13,20,-0.64,21,29,18,45,0.66,19,181,0.99,176,2445,72,61,83,2.53,1884,21,19,23,1.88,1,9,10542:1,1.77,3,28,3514:1,3,28,3550:1,0.59,1325,63,50,76,-0.41,102,92,74,100,-1.20,82,72.0,54,90,-0.98,91,-0.23,1067,2490,42.9,34.4,51.3,2.41,222,5905,3.8,-0.21,526,17,13,22,-0.20,584,22,18,27,1.10,834,2804,30,19,41,0.88,,,0.00,9.4,0.21,8,656,-0.57,0,0.0,0.75,672,6,-0.58,3,20,-1.09
31039,Nebraska,Cuming,83,5009,3990,6209,-0.81,822,13,10,16,-0.03,804,2.6,1.8,3.5,-0.53,806,2.3,1.4,3.1,-0.55,,47,791,5.9,4.3,7.6,-0.56,822,15,11,19,-0.69,29,26,33,-0.40,31,27,35,0.38,790,19,15,23,0.03,14,21,12,36,-0.21,8,88,-0.03,50,2360,21,16,28,-0.62,1209,17,15,19,0.58,3,33,3052:1,0.96,5,55,1831:1,5,54,1857:1,-0.39,1605,57,46,68,-0.77,119,87,70,100,-0.32,103,69.9,54,86,-0.75,92,-0.39,1220,1882,64.8,55.1,74.6,-0.07,170,5251,3.2,-0.82,270,12,9,16,-1.31,627,21,17,25,0.72,311,2273,14,8,20,-1.16,1,14,-0.51,9.6,0.54,7,500,-0.63,1,10.9,-0.24,873,10,-0.26,5,29,-0.57
31041,Nebraska,Custer,135,6071,4388,7754,-0.31,1507,13,11,15,0.16,1476,2.8,2.3,3.2,-0.09,1474,2.0,1.6,2.4,-1.13,,51,843,6.0,4.4,7.7,-0.50,1505,13,11,16,-1.03,30,27,33,-0.19,32,29,35,0.73,1478,15,12,18,-1.04,19,24,15,38,0.13,3,27,-0.69,59,2668,22,17,29,-0.57,1350,16,14,18,0.26,10,92,1090:1,-1.10,2,18,5452:1,2,18,5516:1,0.98,2032,119,104,133,3.00,159,87,73,100,-0.46,148,58.1,46,70,0.58,90,-0.13,1539,2234,68.9,60.6,77.2,-0.52,207,6350,3.3,-0.72,490,20,14,25,0.37,1192,20,18,23,0.58,442,2577,17,11,23,-0.72,12,111,-0.07,9.9,1.19,23,1513,-0.08,0,0.0,0.75,1990,18,0.61,2,17,-1.27
31043,Nebraska,Dakota,181,5459,4387,6532,-0.60,3730,19,16,21,2.17,3666,3.2,2.7,3.6,0.78,3682,2.9,2.4,3.4,0.60,,161,2482,6.5,5.5,7.5,-0.19,3727,21,18,24,1.00,35,33,38,2.00,31,29,33,0.50,3613,20,17,23,0.24,16,11,6,18,-1.33,29,138,0.52,286,5244,55,48,61,1.45,3655,20,18,22,1.57,2,10,10525:1,1.77,5,24,4210:1,5,23,4260:1,0.77,1563,66,53,79,-0.20,196,90,77,100,-0.83,96,53.1,39,68,1.14,88,0.20,2044,5492,37.2,31.7,42.8,3.04,726,11470,6.3,2.33,1214,20,14,25,0.35,2664,24,21,28,2.01,1834,5960,31,22,40,1.01,22,109,-0.08,9.8,1.01,0,0,-0.85,1,4.8,0.32,1277,6,-0.61,13,52,0.66
31045,Nebraska,Dawes,86,5594,4475,6909,-0.53,812,12,10,15,-0.14,802,3.1,2.5,3.8,0.56,800,3.0,2.4,3.5,0.79,,45,692,6.5,4.7,8.3,-0.19,812,18,15,22,0.14,28,24,33,-0.82,25,21,29,-1.26,792,22,18,26,0.77,,,,,0.00,10,109,0.20,67,3664,18,14,23,-0.80,1199,18,15,20,0.83,7,76,1310:1,-0.57,5,55,1835:1,5,49,2061:1,-0.19,1212,57,44,70,-0.77,89,83,64,100,0.21,69,53.6,36,71,1.08,50,3.00,1470,1868,78.7,64.8,92.6,-1.63,209,4965,4.2,0.20,381,23,16,29,0.96,650,16,13,19,-1.06,408,1577,26,15,37,0.39,18,199,0.33,8.8,-1.13,14,997,-0.39,0,0.0,0.75,813,9,-0.33,6,33,-0.36
31047,Nebraska,Dawson,246,7333,6063,8602,0.29,1556,15,13,18,1.03,1523,3.2,2.7,3.7,0.78,1530,2.3,1.9,2.8,-0.55,,184,2883,6.4,5.5,7.3,-0.26,1557,18,15,21,0.22,32,29,36,0.91,27,24,31,-0.59,1520,15,12,18,-1.01,38,22,16,31,-0.09,26,107,0.18,374,5916,63,57,70,1.99,3888,19,17,21,1.22,14,57,1740:1,0.09,11,45,2215:1,11,45,2242:1,-0.04,2571,79,68,90,0.60,225,85,73,97,-0.13,175,65.1,53,77,-0.21,85,0.71,2166,6061,35.7,30.8,40.7,3.21,653,12601,5.2,1.21,1272,19,13,24,0.09,1208,19,16,22,0.16,2275,6963,33,25,41,1.25,44,177,0.23,9.5,0.35,1,215,-0.82,3,12.3,-0.36,3577,15,0.26,18,49,0.48
31049,Nebraska,Deuel,,,,,0.00,242,10,6,15,-1.09,242,2.7,1.5,4.0,-0.31,241,2.8,1.6,4.0,0.41,,,,,,,0.00,243,22,17,29,1.31,28,22,34,-1.11,31,25,38,0.44,240,18,13,24,-0.24,,,,,0.00,0,0,-0.99,,,,,,0.00,254,17,15,19,0.71,1,52,1941:1,0.30,2,103,971:1,2,102,982:1,-2.24,425,55,34,77,-0.87,37,84,54,100,0.11,26,53.8,26,82,1.06,89,0.03,181,309,58.6,0.0,100.0,0.64,37,1077,3.4,-0.62,87,21,16,27,0.72,196,20,14,27,0.30,112,411,27,10,44,0.56,0,0,-0.58,8.9,-0.80,33,490,0.28,0,0.0,0.75,144,7,-0.47,,,0.00
